TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-076,09/01/2022,R64,Finished,1,200192,Denis Shapovalov,21,-515,match,0,1,WIN,17,19,0.895,5,18,0.278,22,37,0.595,11,0.099,13,0.117,111,78,0.703,40,108,0.370,118,219,0.539,0.586,56,65,0.862,22,46,0.478,3,5,0.600,5,13,0.385,19,57,0.333,21,51,0.412,5,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-076,09/01/2022,R64,Finished,2,200166,Roberto Carballes Baena,80,362,match,0,1,LOSE,13,18,0.722,2,19,0.105,15,37,0.405,1,0.009,5,0.046,108,68,0.630,33,111,0.297,101,219,0.461,0.528,38,57,0.667,30,51,0.588,8,13,0.615,2,5,0.400,9,65,0.138,24,46,0.522,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-077,09/01/2022,R64,Finished,1,200055,Diego Sebastian Schwartzman,16,-345,match,0,1,WIN,16,18,0.889,3,18,0.167,19,36,0.528,1,0.006,9,0.057,157,99,0.631,57,146,0.390,156,303,0.515,0.650,73,102,0.716,26,55,0.473,16,18,0.889,3,17,0.176,28,95,0.295,29,51,0.569,3,10
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-077,09/01/2022,R64,Finished,2,200311,Alexei Popyrin,84,262,match,0,1,LOSE,15,18,0.833,2,18,0.111,17,36,0.472,15,0.103,8,0.055,146,89,0.610,58,157,0.369,147,303,0.485,0.651,67,95,0.705,22,51,0.431,14,17,0.824,2,18,0.111,29,102,0.284,29,55,0.527,2,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-078,09/02/2022,R64,Finished,1,200100,Fabio Fognini,60,620,match,0,2,LOSE,7,16,0.438,6,17,0.353,13,33,0.394,1,0.010,9,0.091,99,46,0.465,35,87,0.402,81,186,0.435,0.616,32,61,0.525,14,38,0.368,5,14,0.357,6,10,0.600,17,53,0.321,18,34,0.529,4,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-078,09/02/2022,R64,Finished,2,200077,Rafael Nadal,3,-1020,match,0,2,WIN,11,17,0.647,9,16,0.562,20,33,0.606,4,0.046,2,0.023,87,52,0.598,53,99,0.535,104,186,0.559,0.609,36,53,0.679,16,34,0.471,4,10,0.400,9,14,0.643,29,61,0.475,24,38,0.632,6,10
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-079,09/01/2022,R64,Finished,1,200343,Federico Coria,78,1500,match,0,2,LOSE,7,14,0.500,1,13,0.077,8,27,0.296,0,0.000,5,0.060,84,42,0.500,37,102,0.363,79,186,0.425,0.643,29,54,0.537,13,30,0.433,3,10,0.300,1,14,0.071,24,73,0.329,13,29,0.448,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-079,09/01/2022,R64,Finished,2,200431,Carlos Alcaraz,4,-4545,match,0,2,WIN,12,13,0.923,7,14,0.500,19,27,0.704,4,0.039,3,0.029,102,65,0.637,42,84,0.500,107,186,0.575,0.716,49,73,0.671,16,29,0.552,13,14,0.929,7,10,0.700,25,54,0.463,17,30,0.567,9,12
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-080,09/01/2022,R64,Finished,1,200769,Gijs Brouwer,181,172,match,0,2,LOSE,14,19,0.737,1,20,0.050,15,39,0.385,5,0.046,5,0.046,109,67,0.615,38,124,0.306,105,233,0.451,0.661,57,72,0.792,10,37,0.270,4,9,0.444,1,9,0.111,22,75,0.293,16,49,0.327,2,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-080,09/01/2022,R64,Finished,2,200434,Lorenzo Musetti,30,-221,match,0,2,WIN,19,20,0.950,5,19,0.263,24,39,0.615,4,0.032,5,0.040,124,86,0.694,42,109,0.385,128,233,0.549,0.605,53,75,0.707,33,49,0.673,8,9,0.889,5,9,0.556,15,72,0.208,27,37,0.730,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-081,09/01/2022,R64,Finished,1,200024,Grigor Dimitrov,19,-148,match,0,2,LOSE,14,16,0.875,0,17,0.000,14,33,0.424,12,0.114,5,0.048,105,69,0.657,27,103,0.262,96,208,0.462,0.552,45,58,0.776,24,47,0.511,8,10,0.800,0,5,0.000,14,70,0.200,13,33,0.394,1,4
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-081,09/01/2022,R64,Finished,2,200430,Brandon Nakashima,69,120,match,0,2,WIN,17,17,1.000,2,16,0.125,19,33,0.576,12,0.117,0,0.000,103,76,0.738,36,105,0.343,112,208,0.538,0.680,56,70,0.800,20,33,0.606,5,5,1.000,2,10,0.200,13,58,0.224,23,47,0.489,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-082,09/01/2022,R64,Finished,1,200339,Hubert Hurkacz,10,-323,match,0,2,LOSE,17,20,0.850,2,21,0.095,19,41,0.463,13,0.107,5,0.041,122,83,0.680,49,141,0.348,132,263,0.502,0.557,55,68,0.809,28,54,0.519,4,7,0.571,2,9,0.222,22,84,0.262,27,57,0.474,3,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-082,09/01/2022,R64,Finished,2,200308,Ilya Ivashka,73,245,match,0,2,WIN,19,21,0.905,3,20,0.150,22,41,0.537,2,0.014,6,0.043,141,92,0.652,39,122,0.320,131,263,0.498,0.596,62,84,0.738,30,57,0.526,7,9,0.778,3,7,0.429,13,68,0.191,26,54,0.481,5,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-083,08/31/2022,R64,Finished,1,200480,Hugo Grenier,119,580,match,0,2,LOSE,17,19,0.895,2,20,0.100,19,39,0.487,7,0.049,7,0.049,142,93,0.655,27,117,0.231,120,259,0.463,0.599,68,85,0.800,25,57,0.439,6,8,0.750,2,4,0.500,7,56,0.125,20,61,0.328,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-083,08/31/2022,R64,Finished,2,200227,Matteo Berrettini,14,-943,match,0,2,WIN,18,20,0.900,2,19,0.105,20,39,0.513,17,0.145,3,0.026,117,90,0.769,49,142,0.345,139,259,0.537,0.479,49,56,0.875,41,61,0.672,2,4,0.500,2,8,0.250,17,85,0.200,32,57,0.561,5,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-084,09/01/2022,R64,Finished,1,200502,Jack Draper,53,204,match,0,1,WIN,15,15,1.000,3,15,0.200,18,30,0.600,9,0.102,4,0.045,88,63,0.716,32,92,0.348,95,180,0.528,0.500,37,44,0.841,26,44,0.591,3,3,1.000,3,10,0.300,15,59,0.254,17,33,0.515,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-084,09/01/2022,R64,Finished,2,200327,Felix Auger Aliassime,8,-262,match,0,1,LOSE,12,15,0.800,0,15,0.000,12,30,0.400,13,0.141,5,0.054,92,60,0.652,25,88,0.284,85,180,0.472,0.641,44,59,0.746,16,33,0.485,7,10,0.700,0,3,0.000,7,44,0.159,18,44,0.409,1,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-085,09/01/2022,R64,Finished,1,200122,James Duckworth,83,309,match,0,2,LOSE,13,19,0.684,2,18,0.111,15,37,0.405,12,0.082,6,0.041,147,83,0.565,25,94,0.266,108,241,0.448,0.551,53,81,0.654,30,66,0.455,11,17,0.647,2,2,1.000,13,62,0.210,12,32,0.375,5,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-085,09/01/2022,R64,Finished,2,200013,Daniel Evans,23,-424,match,0,2,WIN,16,18,0.889,6,19,0.316,22,37,0.595,9,0.096,9,0.096,94,69,0.734,64,147,0.435,133,241,0.552,0.660,49,62,0.790,20,32,0.625,0,2,0.000,6,17,0.353,28,81,0.346,36,66,0.545,5,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-086,09/02/2022,R64,Finished,1,200315,Jason Kubler,109,218,match,0,2,LOSE,15,18,0.833,2,18,0.111,17,36,0.472,14,0.099,6,0.042,142,84,0.592,41,126,0.325,125,268,0.466,0.627,63,89,0.708,21,53,0.396,12,15,0.800,2,10,0.200,14,65,0.215,27,61,0.443,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-086,09/02/2022,R64,Finished,2,200137,Frances Tiafoe,26,-282,match,0,2,WIN,16,18,0.889,3,18,0.167,19,36,0.528,15,0.119,6,0.048,126,85,0.675,58,142,0.408,143,268,0.534,0.516,51,65,0.785,34,61,0.557,8,10,0.800,3,15,0.200,26,89,0.292,32,53,0.604,3,11
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-088,08/31/2022,R64,Finished,1,200066,Karen Khachanov,31,-420,match,0,1,WIN,18,20,0.900,5,20,0.250,23,40,0.575,17,0.160,3,0.028,106,76,0.717,45,120,0.375,121,226,0.535,0.613,53,65,0.815,23,41,0.561,4,6,0.667,5,15,0.333,22,77,0.286,23,43,0.535,3,10
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-088,08/31/2022,R64,Finished,2,200045,Thiago Monteiro,67,314,match,0,1,LOSE,15,20,0.750,2,20,0.100,17,40,0.425,13,0.108,1,0.008,120,75,0.625,30,106,0.283,105,226,0.465,0.642,55,77,0.714,20,43,0.465,10,15,0.667,2,6,0.333,12,65,0.185,18,41,0.439,4,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-089,09/01/2022,R64,Finished,1,200091,Marin Cilic,17,-556,match,0,1,WIN,14,16,0.875,4,14,0.286,18,30,0.600,16,0.140,7,0.061,114,77,0.675,38,93,0.409,115,207,0.556,0.579,56,66,0.848,21,48,0.438,4,6,0.667,4,12,0.333,22,60,0.367,16,33,0.485,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-089,09/01/2022,R64,Finished,2,200089,Albert Ramos-Vinolas,42,390,match,0,1,LOSE,10,14,0.714,2,16,0.125,12,30,0.400,0,0.000,4,0.043,93,55,0.591,37,114,0.325,92,207,0.444,0.645,38,60,0.633,17,33,0.515,8,12,0.667,2,6,0.333,10,66,0.152,27,48,0.562,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-090,09/01/2022,R64,Finished,1,200333,Miomir Kecmanovic,36,-255,match,0,2,LOSE,12,19,0.632,4,19,0.211,16,38,0.421,7,0.056,6,0.048,126,72,0.571,52,132,0.394,124,258,0.481,0.619,52,78,0.667,20,48,0.417,5,12,0.417,4,10,0.400,18,74,0.243,34,58,0.586,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-090,09/01/2022,R64,Finished,2,200039,Richard Gasquet,91,197,match,0,2,WIN,15,19,0.789,7,19,0.368,22,38,0.579,9,0.068,10,0.076,132,80,0.606,54,126,0.429,134,258,0.519,0.561,56,74,0.757,24,58,0.414,6,10,0.600,7,12,0.583,26,78,0.333,28,48,0.583,5,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-091,08/31/2022,R64,Finished,1,200006,Nick Kyrgios,25,-820,match,0,1,WIN,18,21,0.857,4,21,0.190,22,42,0.524,30,0.224,6,0.045,134,90,0.672,54,140,0.386,144,274,0.526,0.642,63,86,0.733,27,48,0.562,9,12,0.750,4,8,0.500,31,86,0.360,23,54,0.426,3,9
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-091,08/31/2022,R64,Finished,2,200234,Benjamin Bonzi,50,525,match,0,1,LOSE,17,21,0.810,3,21,0.143,20,42,0.476,5,0.036,2,0.014,140,86,0.614,44,134,0.328,130,274,0.474,0.614,55,86,0.640,31,54,0.574,4,8,0.500,3,12,0.250,23,86,0.267,21,48,0.438,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-092,08/31/2022,R64,Finished,1,200503,Nuno Borges,104,248,match,0,2,LOSE,22,27,0.815,4,27,0.148,26,54,0.481,9,0.049,5,0.027,183,113,0.617,67,185,0.362,180,368,0.489,0.607,69,111,0.622,44,72,0.611,11,16,0.688,4,10,0.400,34,111,0.306,33,74,0.446,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-092,08/31/2022,R64,Finished,2,200294,Yibing Wu,174,-329,match,0,2,WIN,23,27,0.852,5,27,0.185,28,54,0.519,11,0.059,11,0.059,185,118,0.638,70,183,0.383,188,368,0.511,0.600,77,111,0.694,41,74,0.554,6,10,0.600,5,16,0.312,42,111,0.378,28,72,0.389,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-093,08/31/2022,R64,Finished,1,200114,Pablo Carreno-Busta,15,-352,match,0,1,WIN,19,21,0.905,3,20,0.150,22,41,0.537,5,0.036,3,0.022,139,95,0.683,51,137,0.372,146,276,0.529,0.712,72,99,0.727,23,40,0.575,10,12,0.833,3,8,0.375,16,82,0.195,35,55,0.636,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-093,08/31/2022,R64,Finished,2,200116,Alexander Bublik,47,268,match,0,1,LOSE,17,20,0.850,2,21,0.095,19,41,0.463,28,0.204,13,0.095,137,86,0.628,44,139,0.317,130,276,0.471,0.599,66,82,0.805,20,55,0.364,5,8,0.625,2,12,0.167,27,99,0.273,17,40,0.425,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-094,09/01/2022,R64,Finished,1,200321,Soonwoo Kwon,81,380,match,0,2,LOSE,6,12,0.500,1,13,0.077,7,25,0.280,3,0.041,2,0.027,73,38,0.521,29,84,0.345,67,157,0.427,0.534,27,39,0.692,11,34,0.324,0,6,0.000,1,2,0.500,8,47,0.170,21,37,0.568,2,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-094,09/01/2022,R64,Finished,2,200118,Andrey Rublev,11,-562,match,0,2,WIN,12,13,0.923,6,12,0.500,18,25,0.720,12,0.143,5,0.060,84,55,0.655,35,73,0.479,90,157,0.573,0.560,39,47,0.830,16,37,0.432,1,2,0.500,6,6,1.000,12,39,0.308,23,34,0.676,7,9
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-095,08/31/2022,R64,Finished,1,200781,Tim Van Rijthoven,117,520,match,0,2,LOSE,17,21,0.810,1,21,0.048,18,42,0.429,20,0.168,9,0.076,119,84,0.706,29,118,0.246,113,237,0.477,0.555,55,66,0.833,29,53,0.547,4,8,0.500,1,7,0.143,15,83,0.181,14,35,0.400,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-095,08/31/2022,R64,Finished,2,200054,Casper Ruud,7,-820,match,0,2,WIN,20,21,0.952,4,21,0.190,24,42,0.571,7,0.059,3,0.025,118,89,0.754,35,119,0.294,124,237,0.523,0.703,68,83,0.819,21,35,0.600,6,7,0.857,4,8,0.500,11,66,0.167,24,53,0.453,3,11
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-096,08/31/2022,R64,Finished,1,200270,Tommy Paul,34,100,match,0,1,WIN,20,22,0.909,5,22,0.227,25,44,0.568,3,0.019,5,0.032,155,101,0.652,47,129,0.364,148,284,0.521,0.606,68,94,0.723,33,61,0.541,11,13,0.846,5,11,0.455,25,89,0.281,22,40,0.550,6,14
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-096,08/31/2022,R64,Finished,2,200328,Sebastian Korda,52,-124,match,0,1,LOSE,17,22,0.773,2,22,0.091,19,44,0.432,11,0.085,1,0.008,129,82,0.636,54,155,0.348,136,284,0.479,0.690,64,89,0.719,18,40,0.450,6,11,0.545,2,13,0.154,26,94,0.277,28,61,0.459,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-097,09/02/2022,R32,Finished,1,200052,Andy Murray,51,176,match,0,2,LOSE,15,20,0.750,2,21,0.095,17,41,0.415,4,0.033,5,0.041,122,75,0.615,43,131,0.328,118,253,0.466,0.533,44,65,0.677,31,57,0.544,10,15,0.667,2,4,0.500,23,90,0.256,20,41,0.488,2,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-097,09/02/2022,R32,Finished,2,200227,Matteo Berrettini,14,-223,match,0,2,WIN,19,21,0.905,5,20,0.250,24,41,0.585,18,0.137,1,0.008,131,88,0.672,47,122,0.385,135,253,0.534,0.687,67,90,0.744,21,41,0.512,2,4,0.500,5,15,0.333,21,65,0.323,26,57,0.456,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-098,09/04/2022,R32,Finished,1,200430,Brandon Nakashima,69,226,match,0,2,LOSE,11,17,0.647,2,17,0.118,13,34,0.382,3,0.025,3,0.025,118,65,0.551,41,116,0.353,106,234,0.453,0.585,43,69,0.623,22,49,0.449,13,19,0.684,2,8,0.250,18,70,0.257,23,46,0.500,3,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-098,09/04/2022,R32,Finished,2,200386,Jannik Sinner,13,-291,match,0,2,WIN,15,17,0.882,6,17,0.353,21,34,0.618,16,0.138,4,0.034,116,75,0.647,53,118,0.449,128,234,0.547,0.603,52,70,0.743,23,46,0.500,6,8,0.750,6,19,0.316,26,69,0.377,27,49,0.551,9,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-099,09/03/2022,R32,Finished,1,200247,Cameron Norrie,9,-391,match,0,1,WIN,12,14,0.857,7,15,0.467,19,29,0.655,7,0.082,3,0.035,85,58,0.682,48,99,0.485,106,184,0.576,0.706,46,60,0.767,12,25,0.480,6,8,0.750,7,18,0.389,24,56,0.429,24,43,0.558,6,12
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-099,09/03/2022,R32,Finished,2,200493,Holger Vitus Nodskov Rune,33,292,match,0,1,LOSE,8,15,0.533,2,14,0.143,10,29,0.345,4,0.040,8,0.081,99,51,0.515,27,85,0.318,78,184,0.424,0.566,32,56,0.571,19,43,0.442,11,18,0.611,2,8,0.250,14,60,0.233,13,25,0.520,2,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-100,09/02/2022,R32,Finished,1,200364,Daniel Elahi Galan Riveros,94,207,match,0,2,LOSE,15,21,0.714,4,21,0.190,19,42,0.452,5,0.039,0,0.000,127,76,0.598,58,150,0.387,134,277,0.484,0.669,59,85,0.694,17,42,0.405,7,13,0.538,4,10,0.400,36,99,0.364,22,51,0.431,3,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-100,09/02/2022,R32,Finished,2,200384,Alejandro Davidovich Fokina,39,-269,match,0,2,WIN,17,21,0.810,6,21,0.286,23,42,0.548,6,0.040,2,0.013,150,92,0.613,51,127,0.402,143,277,0.516,0.660,63,99,0.636,29,51,0.569,6,10,0.600,6,13,0.462,26,85,0.306,25,42,0.595,5,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-101,09/03/2022,R32,Finished,1,200014,Daniil Medvedev,1,-2500,match,0,1,WIN,12,13,0.923,6,13,0.462,18,26,0.692,12,0.135,5,0.056,89,57,0.640,43,88,0.489,100,177,0.565,0.663,42,59,0.712,18,33,0.545,7,8,0.875,6,12,0.500,27,56,0.482,16,32,0.500,6,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-101,09/03/2022,R32,Finished,2,200294,Yibing Wu,174,1080,match,0,1,LOSE,7,13,0.538,1,13,0.077,8,26,0.308,1,0.011,0,0.000,88,45,0.511,32,89,0.360,77,177,0.435,0.636,29,56,0.518,16,32,0.500,6,12,0.500,1,8,0.125,17,59,0.288,15,33,0.455,1,4
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-102,09/03/2022,R32,Finished,1,200192,Denis Shapovalov,21,153,match,0,2,LOSE,22,26,0.846,4,26,0.154,26,52,0.500,23,0.133,8,0.046,173,113,0.653,69,191,0.361,184,364,0.505,0.566,77,98,0.786,38,78,0.487,5,9,0.556,4,17,0.235,31,120,0.258,38,71,0.535,5,6
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-102,09/03/2022,R32,Finished,2,200118,Andrey Rublev,11,-190,match,0,2,WIN,22,26,0.846,4,26,0.154,26,52,0.500,9,0.047,4,0.021,191,122,0.639,60,173,0.347,183,364,0.503,0.628,89,120,0.742,33,71,0.465,13,17,0.765,4,9,0.444,21,98,0.214,39,78,0.500,3,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-103,09/03/2022,R32,Finished,1,200055,Diego Sebastian Schwartzman,16,177,match,0,2,LOSE,8,16,0.500,6,16,0.375,14,32,0.438,3,0.028,5,0.046,108,53,0.491,48,111,0.432,101,219,0.461,0.694,40,75,0.533,13,33,0.394,10,18,0.556,6,10,0.600,19,53,0.358,29,58,0.500,4,5
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-103,09/03/2022,R32,Finished,2,200137,Frances Tiafoe,26,-226,match,0,2,WIN,10,16,0.625,8,16,0.500,18,32,0.562,9,0.081,3,0.027,111,63,0.568,55,108,0.509,118,219,0.539,0.477,34,53,0.642,29,58,0.500,4,10,0.400,8,18,0.444,35,75,0.467,20,33,0.606,3,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-104,09/03/2022,R32,Finished,1,200308,Ilya Ivashka,73,-202,match,0,1,WIN,14,18,0.778,7,18,0.389,21,36,0.583,1,0.009,0,0.000,115,71,0.617,43,99,0.434,114,214,0.533,0.600,47,69,0.681,24,46,0.522,3,7,0.429,7,7,1.000,27,61,0.443,16,38,0.421,3,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-104,09/03/2022,R32,Finished,2,200434,Lorenzo Musetti,30,164,match,0,1,LOSE,11,18,0.611,4,18,0.222,15,36,0.417,1,0.010,2,0.020,99,56,0.566,44,115,0.383,100,214,0.467,0.616,34,61,0.557,22,38,0.579,0,7,0.000,4,7,0.571,22,69,0.319,22,46,0.478,3,10
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-105,09/03/2022,R32,Finished,1,200371,Jenson Brooksby,43,305,match,0,2,LOSE,6,13,0.462,3,14,0.214,9,27,0.333,2,0.022,3,0.033,90,45,0.500,25,69,0.362,71,159,0.447,0.700,38,63,0.603,8,30,0.267,4,11,0.364,3,4,0.750,13,52,0.250,12,22,0.545,3,8
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-105,09/03/2022,R32,Finished,2,200431,Carlos Alcaraz,4,-410,match,0,2,WIN,11,14,0.786,7,13,0.538,18,27,0.667,8,0.116,3,0.043,69,44,0.638,45,90,0.500,96,159,0.604,0.754,39,52,0.750,10,22,0.455,1,4,0.250,7,11,0.636,25,63,0.397,22,30,0.733,6,7
Tennis Stats 2022 ATP Season,2022-260,US Open,2022,08/29/2022,m,128,Hard,Outdoor,5,2022-260-106,09/02/2022,R32,Retired,1,200066,Karen Khachanov,31,122,match,0,2,LOSE,11,15,0.733,5,15,0.333,16,30,0.533,14,0.159,3,0.034,88,58,0.659,51,114,0.447,109,202,0.540,0.636,47,56,0.839,11,32,0.344,4,8,0.500,5,15,0.333,18,53,0.340,33,61,0.541,4,10
